loaded reading unix time,milliseconds,current,cell 1 mv,cell 2 mv,cell 3 mv,cell 4 mv,unloaded reading unix time,milliseconds,current,cell 1 mv,cell 2 mv,cell 3 mv,cell 4 mv
1661778452,3107719,34.40,3369,3364,3360,3365,1661778453,3108709,0.00,3340,3340,3340,3341
1661778463,3118746,34.33,3369,3364,3360,3365,1661778464,3119746,0.00,3343,3342,3340,3342
1661778474,3129784,34.40,3369,3364,3360,3365,1661778475,3130782,0.00,3342,3341,3340,3342
1661778485,3140822,34.33,3369,3364,3360,3365,1661778486,3141819,0.00,3342,3341,3340,3342
1661778496,3151858,34.40,3369,3364,3360,3365,1661778497,3153487,0.00,3338,3338,3336,3339
1661778507,3163526,34.40,3369,3364,3360,3365,1661778508,3164524,0.00,3340,3340,3339,3340
1661778519,3174571,34.33,3369,3364,3360,3365,1661778520,3175569,0.00,3341,3340,3339,3340
1661778530,3185607,34.33,3369,3364,3359,3365,1661778531,3186607,0.00,3341,3340,3339,3341
1661778541,3196645,34.25,3369,3364,3359,3365,1661778542,3197644,0.00,3341,3342,3340,3342
1661778552,3207684,34.33,3370,3364,3359,3365,1661778553,3208681,0.00,3341,3342,3341,3342
1661778563,3218720,34.40,3370,3364,3359,3365,1661778564,3219720,0.00,3341,3341,3340,3341
1661778574,3229757,34.33,3369,3364,3360,3365,1661778575,3230756,0.00,3343,3342,3341,3342
1661778585,3240793,34.40,3370,3364,3360,3366,1661778586,3241791,0.00,3343,3341,3341,3342
1661778596,3251827,34.48,3370,3365,3360,3366,1661778597,3252826,0.00,3342,3341,3341,3342
1661778607,3262862,34.33,3370,3364,3360,3366,1661778608,3264507,0.00,3339,3339,3337,3339
1661778618,3274545,34.40,3369,3365,3360,3366,1661778619,3275542,0.00,3341,3340,3340,3341
1661778630,3285577,34.40,3370,3365,3360,3366,1661778631,3286577,0.00,3341,3340,3340,3341
1661778641,3296620,34.40,3370,3365,3360,3366,1661778642,3297611,0.00,3342,3340,3340,3341
1661778652,3307648,34.33,3370,3365,3360,3366,1661778653,3308645,0.00,3341,3343,3341,3342
1661778663,3318678,34.33,3370,3365,3360,3366,1661778664,3319677,0.00,3342,3343,3341,3342
1661778674,3329713,34.33,3370,3365,3360,3367,1661778675,3330711,0.00,3341,3341,3340,3342
1661778685,3340748,34.40,3370,3365,3360,3366,1661778686,3341747,0.00,3344,3343,3342,3343
1661778696,3351781,34.40,3370,3365,3360,3367,1661778697,3352780,0.00,3343,3342,3341,3342
1661778707,3362824,34.40,3370,3365,3360,3367,1661778708,3363822,0.00,3343,3342,3341,3342
1661778718,3373859,34.40,3370,3365,3360,3367,1661778719,3375514,0.00,3340,3340,3337,3339
1661778729,3385552,34.40,3370,3365,3360,3366,1661778730,3386552,0.00,3341,3341,3340,3342
1661778741,3396589,34.40,3370,3365,3360,3367,1661778742,3397587,0.00,3341,3340,3340,3341
1661778752,3407626,34.40,3370,3365,3360,3367,1661778753,3408623,0.00,3344,3343,3341,3343
1661778763,3418835,34.40,3370,3365,3360,3367,1661778764,3419834,0.00,3342,3344,3342,3343
1661778774,3429869,34.40,3370,3365,3360,3367,1661778775,3430868,0.00,3342,3344,3342,3343
1661778785,3440904,34.40,3370,3365,3360,3367,1661778786,3442488,0.00,3339,3340,3338,3340
1661778796,3452523,34.40,3370,3365,3360,3367,1661778797,3453521,0.00,3342,3341,3340,3341
1661778807,3463561,34.40,3370,3365,3360,3367,1661778808,3464558,0.00,3342,3341,3340,3342
1661778819,3474595,34.40,3370,3365,3360,3367,1661778820,3475594,0.00,3342,3341,3341,3342
1661778830,3485628,34.40,3370,3366,3360,3367,1661778831,3486627,0.00,3342,3342,3340,3342
1661778841,3496662,34.40,3370,3366,3360,3367,1661778842,3497660,0.00,3342,3344,3342,3343
1661778852,3507696,34.33,3371,3366,3360,3368,1661778853,3508695,0.00,3342,3342,3341,3342
1661778863,3518731,34.40,3370,3366,3360,3367,1661778864,3519729,0.00,3345,3344,3342,3343
1661778874,3529763,34.33,3371,3366,3360,3368,1661778875,3530763,0.00,3344,3344,3342,3343
1661778885,3540796,34.40,3371,3366,3360,3368,1661778886,3541795,0.00,3344,3343,3342,3343
1661778896,3551842,34.33,3371,3366,3360,3368,1661778897,3553501,0.00,3340,3340,3339,3340
1661778907,3563536,34.40,3371,3366,3360,3367,1661778908,3564535,0.00,3342,3342,3341,3342
1661778918,3574573,34.40,3371,3366,3360,3368,1661778919,3575570,0.00,3342,3342,3341,3342
1661778930,3585608,34.40,3371,3366,3360,3368,1661778931,3586607,0.00,3343,3343,3341,3342
1661778941,3596646,34.40,3371,3366,3360,3368,1661778942,3597644,0.00,3343,3342,3341,3342
1661778952,3607684,34.40,3371,3366,3360,3368,1661778953,3608688,0.00,3343,3344,3342,3343
1661778963,3618727,34.40,3371,3366,3360,3368,1661778964,3619727,0.00,3342,3344,3342,3342
1661778974,3629767,34.40,3371,3366,3361,3368,1661778975,3631464,0.00,3342,3340,3339,3341
1661778985,3641500,34.40,3371,3366,3361,3368,1661778986,3642500,0.00,3343,3343,3341,3342
1661778996,3652538,34.33,3371,3366,3360,3368,1661778997,3653535,0.00,3343,3343,3341,3342
1661779007,3663574,34.40,3371,3366,3361,3368,1661779008,3664571,0.00,3343,3343,3342,3343
1661779019,3674610,34.40,3371,3366,3361,3368,1661779020,3675609,0.00,3342,3343,3342,3343
1661779030,3685646,34.48,3371,3366,3361,3368,1661779031,3686644,0.00,3343,3344,3342,3343
1661779041,3696683,34.33,3372,3366,3361,3368,1661779042,3697680,0.00,3345,3345,3342,3344
1661779052,3707716,34.40,3372,3366,3362,3368,1661779053,3708716,0.00,3345,3345,3342,3344
1661779063,3718754,34.40,3371,3366,3361,3368,1661779064,3719751,0.00,3345,3345,3342,3344
1661779074,3729788,34.40,3372,3366,3361,3368,1661779075,3731486,0.00,3341,3341,3340,3341
1661779085,3741530,34.40,3371,3366,3361,3368,1661779086,3742528,0.00,3344,3344,3342,3343
1661779096,3752566,34.48,3372,3366,3362,3368,1661779097,3753566,0.00,3344,3343,3342,3343
1661779108,3763603,34.48,3372,3366,3362,3368,1661779109,3764602,0.00,3344,3344,3342,3343
1661779119,3774642,34.48,3372,3366,3361,3368,1661779120,3775639,0.00,3344,3344,3342,3343
1661779130,3785677,34.40,3372,3366,3361,3368,1661779131,3786677,0.00,3344,3346,3343,3344
1661779141,3796715,34.40,3372,3367,3361,3368,1661779142,3797722,0.00,3344,3345,3342,3343
1661779152,3807760,34.40,3372,3366,3362,3368,1661779153,3808757,0.00,3344,3345,3342,3343
1661779163,3818797,34.40,3372,3367,3362,3368,1661779164,3819795,0.00,3345,3346,3343,3345
1661779174,3829836,34.40,3372,3367,3362,3368,1661779175,3830835,0.00,3345,3346,3343,3345
1661779185,3840873,34.48,3372,3367,3362,3368,1661779186,3841872,0.00,3345,3346,3343,3345
1661779196,3851911,34.40,3372,3369,3362,3368,1661779197,3853481,0.00,3342,3343,3341,3342
1661779207,3863522,34.40,3372,3369,3362,3368,1661779208,3864519,0.00,3344,3345,3342,3343
1661779218,3874558,34.48,3372,3369,3362,3368,1661779219,3875557,0.00,3344,3344,3342,3343
1661779230,3885594,34.40,3372,3369,3362,3368,1661779231,3886594,0.00,3345,3346,3343,3344
1661779241,3896631,34.40,3372,3367,3362,3368,1661779242,3897629,0.00,3345,3345,3342,3344
1661779252,3907667,34.48,3372,3369,3362,3368,1661779253,3908666,0.00,3345,3345,3342,3344
1661779263,3918704,34.40,3372,3369,3362,3368,1661779264,3919704,0.00,3345,3346,3343,3345
1661779274,3929748,34.40,3372,3369,3362,3368,1661779275,3930747,0.00,3345,3346,3343,3345
1661779285,3940785,34.40,3372,3369,3363,3368,1661779286,3942487,0.00,3343,3342,3340,3342
1661779296,3952526,34.48,3372,3369,3362,3368,1661779297,3953523,0.00,3344,3344,3342,3343
1661779307,3963561,34.40,3372,3369,3362,3368,1661779308,3964560,0.00,3344,3346,3343,3344
1661779319,3974595,34.40,3372,3370,3363,3368,1661779320,3975595,0.00,3344,3346,3342,3344
1661779330,3985629,34.48,3372,3370,3363,3368,1661779331,3986627,0.00,3344,3346,3343,3344
1661779341,3996674,34.48,3372,3370,3363,3368,1661779342,3997671,0.00,3345,3347,3343,3345
1661779352,4007708,34.48,3372,3370,3363,3368,1661779353,4008707,0.00,3345,3347,3343,3345
1661779363,4018742,34.40,3372,3370,3363,3368,1661779364,4019740,0.00,3345,3346,3343,3345
1661779374,4029775,34.40,3372,3370,3363,3368,1661779375,4030775,0.00,3345,3346,3345,3346
1661779385,4040811,34.40,3372,3370,3363,3368,1661779386,4041810,0.00,3345,3346,3345,3346
1661779396,4051848,34.48,3372,3370,3363,3368,1661779397,4053505,0.00,3344,3344,3342,3342
1661779407,4063539,34.33,3372,3370,3363,3368,1661779408,4064537,0.00,3345,3345,3342,3344
1661779418,4074573,34.40,3372,3370,3362,3368,1661779419,4075573,0.00,3345,3347,3343,3345
1661779430,4085608,34.33,3372,3370,3363,3368,1661779431,4086607,0.00,3345,3347,3343,3345
1661779441,4096642,34.48,3372,3370,3363,3368,1661779442,4097640,0.00,3345,3347,3343,3344
1661779452,4107674,34.48,3372,3370,3363,3368,1661779453,4108673,0.00,3345,3348,3344,3346
1661779463,4118719,34.48,3372,3370,3363,3368,1661779464,4119707,0.00,3345,3348,3344,3346
1661779474,4129745,34.40,3373,3370,3363,3368,1661779475,4130745,0.00,3345,3347,3343,3345
1661779485,4140781,34.40,3373,3371,3363,3368,1661779486,4141780,0.00,3345,3349,3345,3346
1661779496,4151819,34.48,3373,3371,3363,3368,1661779497,4152816,0.00,3345,3347,3345,3346
1661779507,4162854,34.40,3373,3371,3364,3368,1661779508,4164503,0.00,3344,3345,3342,3343
1661779518,4174542,34.40,3372,3370,3363,3368,1661779519,4175541,0.00,3345,3346,3343,3344
1661779529,4185584,34.40,3373,3371,3364,3368,1661779530,4186584,0.00,3345,3348,3344,3346
1661779541,4196622,34.40,3373,3372,3364,3368,1661779542,4197619,0.00,3345,3347,3343,3345
1661779552,4207657,34.48,3374,3371,3364,3368,1661779553,4208656,0.00,3345,3346,3344,3346
1661779563,4218692,34.40,3374,3371,3363,3368,1661779564,4219692,0.00,3345,3348,3344,3346
1661779574,4229728,34.40,3374,3372,3363,3368,1661779575,4230726,0.00,3345,3350,3345,3346
1661779585,4240763,34.40,3374,3372,3364,3368,1661779586,4241763,0.00,3345,3350,3345,3346
1661779596,4251799,34.40,3374,3372,3364,3369,1661779597,4252798,0.00,3349,3350,3346,3346
1661779607,4262835,34.40,3374,3372,3365,3368,1661779608,4263833,0.00,3349,3350,3346,3346
1661779618,4273868,34.40,3374,3372,3365,3369,1661779619,4274868,0.00,3348,3350,3345,3346
1661779629,4284904,34.40,3374,3373,3364,3369,1661779630,4286536,0.00,3345,3346,3343,3344
1661779640,4296573,34.40,3374,3372,3364,3369,1661779641,4297573,0.00,3348,3350,3345,3346
1661779652,4307609,34.40,3374,3373,3365,3369,1661779653,4308609,0.00,3346,3350,3345,3346
1661779663,4318647,34.48,3374,3373,3365,3369,1661779664,4319644,0.00,3347,3349,3345,3346
1661779674,4329682,34.40,3375,3373,3365,3369,1661779675,4330681,0.00,3347,3350,3345,3346
1661779685,4340718,34.40,3375,3373,3365,3370,1661779686,4341716,0.00,3346,3350,3346,3346
1661779696,4351755,34.40,3375,3373,3366,3370,1661779697,4352752,0.00,3346,3349,3346,3346
1661779707,4362788,34.40,3375,3373,3365,3370,1661779708,4363788,0.00,3348,3350,3346,3346
1661779718,4373833,34.40,3375,3373,3365,3370,1661779719,4374833,0.00,3348,3350,3345,3346
1661779729,4384870,34.40,3375,3373,3365,3370,1661779730,4385869,0.00,3347,3351,3346,3347
1661779740,4395909,34.48,3376,3373,3365,3370,1661779741,4397532,0.00,3345,3348,3343,3344
1661779751,4407569,34.40,3375,3373,3365,3369,1661779752,4408568,0.00,3348,3350,3345,3346
1661779763,4418661,34.48,3376,3373,3365,3370,1661779764,4419660,0.00,3349,3351,3346,3347
1661779774,4429700,34.48,3376,3373,3366,3370,1661779775,4430694,0.00,3347,3350,3345,3346
1661779785,4440731,34.40,3376,3373,3366,3370,1661779786,4441731,0.00,3347,3350,3346,3346
1661779796,4451769,34.40,3376,3373,3366,3370,1661779797,4452767,0.00,3349,3351,3347,3347
1661779807,4462807,34.48,3376,3374,3366,3371,1661779808,4463804,0.00,3349,3351,3347,3347
1661779818,4473841,34.48,3376,3374,3366,3371,1661779819,4474841,0.00,3349,3351,3347,3348
1661779829,4484880,34.40,3376,3374,3366,3371,1661779830,4486589,0.00,3345,3348,3343,3345
1661779841,4496626,34.40,3376,3375,3366,3371,1661779842,4497626,0.00,3347,3351,3346,3347
1661779852,4507663,34.40,3376,3375,3366,3371,1661779853,4508661,0.00,3348,3351,3346,3346
1661779863,4518700,34.40,3376,3375,3366,3371,1661779864,4519698,0.00,3351,3353,3347,3348
1661779874,4529737,34.48,3377,3375,3366,3371,1661779875,4530736,0.00,3350,3353,3347,3348
1661779885,4540774,34.33,3377,3375,3366,3371,1661779886,4541772,0.00,3350,3353,3347,3348
1661779896,4551810,34.40,3377,3375,3366,3371,1661779897,4552808,0.00,3349,3352,3346,3347
1661779907,4562854,34.48,3377,3376,3366,3371,1661779908,4563853,0.00,3350,3354,3348,3349
1661779918,4573892,34.48,3377,3376,3366,3371,1661779919,4574891,0.00,3350,3353,3348,3349
1661779929,4584929,34.48,3377,3376,3366,3372,1661779930,4586574,0.00,3347,3350,3345,3346
1661779940,4596613,34.40,3377,3376,3366,3371,1661779941,4597610,0.00,3349,3351,3346,3346
1661779952,4607649,34.40,3378,3376,3366,3371,1661779953,4608648,0.00,3349,3353,3347,3348
1661779963,4618686,34.48,3378,3376,3366,3372,1661779964,4619695,0.00,3349,3353,3347,3348
1661779974,4629732,34.40,3378,3377,3367,3372,1661779975,4630729,0.00,3350,3353,3350,3349
1661779985,4640765,34.40,3378,3377,3367,3372,1661779986,4641765,0.00,3351,3355,3348,3349
1661779996,4651800,34.48,3378,3377,3367,3372,1661779997,4652800,0.00,3351,3355,3348,3349
1661780007,4662837,34.48,3378,3377,3366,3372,1661780008,4663834,0.00,3351,3355,3348,3349
1661780018,4673869,34.48,3378,3377,3367,3372,1661780019,4674869,0.00,3351,3355,3350,3349
1661780029,4684903,34.40,3378,3378,3367,3373,1661780030,4685901,0.00,3351,3356,3350,3349
1661780040,4695940,34.48,3379,3378,3368,3373,1661780041,4697538,0.00,3349,3352,3346,3347
1661780051,4707575,34.40,3378,3378,3367,3373,1661780052,4708575,0.00,3351,3355,3348,3349
1661780062,4718611,34.40,3379,3378,3368,3373,1661780063,4719609,0.00,3351,3355,3348,3349
1661780074,4729816,34.40,3379,3378,3368,3373,1661780075,4730814,0.00,3351,3355,3350,3349
1661780085,4740850,34.48,3379,3379,3368,3373,1661780086,4741849,0.00,3351,3357,3351,3350
1661780096,4751892,34.48,3379,3379,3368,3373,1661780097,4752890,0.00,3351,3357,3351,3351
1661780107,4762927,34.56,3379,3379,3368,3373,1661780108,4764604,0.00,3349,3353,3347,3347
1661780119,4774640,34.40,3379,3379,3368,3373,1661780120,4775639,0.00,3351,3356,3350,3349
1661780130,4785677,34.48,3379,3379,3368,3373,1661780131,4786674,0.00,3352,3356,3350,3349
1661780141,4796710,34.40,3380,3379,3368,3374,1661780142,4797710,0.00,3352,3357,3350,3350
1661780152,4807744,34.48,3380,3380,3369,3374,1661780153,4808743,0.00,3352,3358,3351,3351
1661780163,4818789,34.40,3380,3380,3369,3374,1661780164,4819787,0.00,3352,3359,3351,3351
1661780174,4829822,34.48,3380,3380,3369,3374,1661780175,4830821,0.00,3351,3356,3351,3350
1661780185,4840855,34.40,3380,3380,3369,3374,1661780186,4841853,0.00,3355,3360,3352,3351
1661780196,4851887,34.33,3380,3380,3369,3374,1661780197,4852885,0.00,3353,3359,3351,3351
1661780207,4862918,34.40,3381,3381,3369,3374,1661780208,4863918,0.00,3353,3359,3352,3351
1661780218,4873953,34.48,3380,3381,3369,3374,1661780219,4875549,0.00,3351,3356,3348,3349
1661780229,4885587,34.33,3380,3381,3369,3374,1661780230,4886586,0.00,3353,3358,3351,3351
1661780240,4896623,34.48,3381,3382,3370,3374,1661780241,4897622,0.00,3353,3358,3351,3351
1661780252,4907659,34.40,3381,3382,3369,3374,1661780253,4908657,0.00,3354,3359,3351,3351
1661780263,4918695,34.48,3381,3382,3369,3374,1661780264,4919694,0.00,3353,3360,3352,3351
1661780274,4929730,34.48,3381,3382,3370,3374,1661780275,4930729,0.00,3353,3360,3352,3351
1661780285,4940775,34.40,3382,3383,3370,3374,1661780286,4941765,0.00,3354,3361,3352,3351
1661780296,4951802,34.40,3382,3383,3371,3374,1661780297,4952802,0.00,3355,3362,3353,3352
1661780307,4962837,34.40,3382,3383,3371,3374,1661780308,4963836,0.00,3355,3362,3353,3352
1661780318,4973873,34.48,3382,3383,3371,3374,1661780319,4974871,0.00,3355,3362,3353,3352
1661780329,4984908,34.40,3382,3385,3371,3374,1661780330,4986560,0.00,3352,3359,3351,3350
1661780340,4996599,34.48,3382,3385,3371,3374,1661780341,4997598,0.00,3354,3360,3352,3351
1661780352,5007643,34.48,3383,3385,3372,3374,1661780353,5008642,0.00,3354,3360,3353,3351
1661780363,5018681,34.40,3383,3385,3371,3374,1661780364,5019679,0.00,3355,3362,3353,3351
1661780374,5029720,34.48,3383,3385,3372,3374,1661780375,5030717,0.00,3355,3363,3353,3352
1661780385,5040755,34.40,3383,3385,3372,3374,1661780386,5041753,0.00,3355,3365,3355,3353
1661780396,5051787,34.48,3384,3386,3372,3374,1661780397,5052784,0.00,3355,3364,3354,3352
1661780407,5062821,34.48,3384,3386,3372,3374,1661780408,5063820,0.00,3357,3365,3355,3353
1661780418,5073858,34.40,3384,3386,3372,3375,1661780419,5074856,0.00,3357,3365,3355,3353
1661780429,5084894,34.40,3384,3386,3372,3374,1661780430,5085892,0.00,3357,3365,3355,3353
1661780440,5095931,34.33,3384,3387,3372,3374,1661780441,5097569,0.00,3354,3362,3352,3351
1661780451,5107608,34.40,3384,3387,3372,3375,1661780452,5108608,0.00,3355,3363,3354,3353
1661780463,5118646,34.33,3384,3388,3372,3375,1661780464,5119644,0.00,3355,3363,3354,3353
1661780474,5129690,34.48,3384,3388,3372,3375,1661780475,5130681,0.00,3356,3366,3355,3353
1661780485,5140720,34.40,3384,3388,3372,3376,1661780486,5141720,0.00,3356,3366,3355,3353
1661780496,5151759,34.40,3384,3388,3372,3376,1661780497,5152757,0.00,3356,3366,3355,3353
1661780507,5162796,34.40,3385,3389,3373,3377,1661780508,5163793,0.00,3357,3366,3356,3354
1661780518,5173831,34.40,3385,3389,3373,3377,1661780519,5174830,0.00,3360,3369,3357,3355
1661780529,5184870,34.48,3385,3389,3374,3377,1661780530,5185868,0.00,3359,3369,3357,3355
1661780540,5195917,34.48,3385,3389,3374,3377,1661780541,5197586,0.00,3355,3364,3353,3352
1661780551,5207623,34.40,3385,3390,3374,3377,1661780552,5208622,0.00,3357,3367,3356,3354
1661780563,5218661,34.48,3386,3391,3374,3377,1661780564,5219658,0.00,3358,3369,3357,3354
1661780574,5229699,34.48,3386,3391,3375,3377,1661780575,5230696,0.00,3358,3369,3357,3354
1661780585,5240735,34.40,3386,3391,3375,3378,1661780586,5241734,0.00,3361,3370,3358,3356
1661780596,5251770,34.40,3388,3391,3375,3378,1661780597,5252769,0.00,3361,3371,3358,3356
1661780607,5262807,34.48,3388,3391,3375,3378,1661780608,5263804,0.00,3359,3370,3358,3355
1661780618,5273840,34.40,3388,3391,3375,3378,1661780619,5274840,0.00,3361,3370,3360,3356
1661780629,5284876,34.40,3388,3391,3375,3379,1661780630,5285874,0.00,3361,3370,3360,3356
1661780640,5295909,34.56,3389,3391,3376,3379,1661780641,5296909,0.00,3362,3373,3360,3357
1661780651,5306944,34.48,3389,3391,3376,3379,1661780652,5308612,0.00,3358,3367,3356,3353
1661780663,5318650,34.40,3389,3391,3376,3379,1661780664,5319650,0.00,3361,3372,3360,3356
1661780674,5329688,34.48,3389,3392,3377,3379,1661780675,5330686,0.00,3361,3371,3360,3356
1661780685,5340725,34.48,3390,3391,3378,3380,1661780686,5341722,0.00,3363,3373,3360,3357
1661780696,5351761,34.40,3390,3392,3378,3380,1661780697,5352760,0.00,3363,3373,3360,3358
1661780707,5362797,34.48,3390,3392,3378,3380,1661780708,5363796,0.00,3363,3373,3360,3358
1661780718,5373836,34.48,3391,3392,3378,3380,1661780719,5374833,0.00,3363,3373,3360,3357
1661780729,5384880,34.48,3391,3394,3378,3380,1661780730,5385878,0.00,3363,3373,3360,3358
1661780740,5395915,34.40,3392,3394,3378,3380,1661780741,5396915,0.00,3363,3373,3360,3358
1661780751,5406951,34.40,3392,3394,3378,3380,1661780752,5408622,0.00,3361,3370,3360,3355
1661780763,5418659,34.48,3392,3393,3378,3380,1661780764,5419658,0.00,3363,3372,3360,3357
1661780774,5429694,34.48,3392,3394,3378,3380,1661780775,5430693,0.00,3363,3373,3360,3358
1661780785,5440731,34.48,3393,3394,3378,3380,1661780786,5441737,0.00,3363,3373,3360,3358
1661780796,5451773,34.40,3393,3394,3379,3381,1661780797,5452773,0.00,3366,3373,3360,3359
1661780807,5462809,34.48,3393,3394,3380,3381,1661780808,5463808,0.00,3366,3373,3360,3359
1661780818,5473844,34.48,3393,3394,3380,3381,1661780819,5474842,0.00,3366,3373,3360,3360
1661780829,5484879,34.48,3394,3394,3381,3382,1661780830,5485878,0.00,3366,3373,3360,3359
1661780840,5495913,34.40,3394,3395,3381,3382,1661780841,5496912,0.00,3366,3373,3362,3361
1661780851,5506949,34.48,3395,3395,3381,3384,1661780852,5507946,0.00,3367,3373,3363,3361
1661780862,5517980,34.48,3395,3395,3382,3384,1661780864,5519670,0.00,3363,3372,3360,3358
1661780874,5529702,34.56,3395,3394,3382,3382,1661780875,5530701,0.00,3368,3373,3362,3361
1661780885,5540737,34.48,3395,3395,3382,3384,1661780886,5541734,0.00,3367,3373,3361,3360
1661780896,5551768,34.48,3396,3395,3383,3385,1661780897,5552768,0.00,3367,3373,3362,3361
1661780907,5562802,34.40,3396,3396,3384,3385,1661780908,5563800,0.00,3368,3373,3365,3362
1661780918,5573842,34.40,3397,3396,3384,3385,1661780919,5574842,0.00,3368,3373,3366,3362
1661780929,5584878,34.48,3397,3396,3384,3385,1661780930,5585878,0.00,3368,3373,3365,3362
1661780940,5595916,34.40,3397,3396,3384,3386,1661780941,5596914,0.00,3371,3373,3367,3364
1661780951,5606952,34.48,3397,3396,3384,3386,1661780952,5607951,0.00,3371,3373,3366,3363
1661780962,5617986,34.40,3397,3396,3385,3387,1661780963,5618985,0.00,3371,3373,3367,3364
1661780973,5629023,34.48,3397,3396,3385,3387,1661780975,5630672,0.00,3367,3373,3363,3360
1661780985,5640711,34.40,3397,3396,3385,3387,1661780986,5641709,0.00,3371,3373,3367,3363
1661780996,5651746,34.40,3398,3396,3386,3387,1661780997,5652745,0.00,3370,3373,3367,3363
1661781007,5662781,34.40,3399,3396,3386,3387,1661781008,5663779,0.00,3371,3373,3368,3364
1661781018,5673818,34.33,3399,3396,3386,3387,1661781019,5674815,0.00,3371,3373,3369,3365
1661781029,5684853,34.33,3399,3396,3387,3388,1661781030,5685852,0.00,3371,3373,3369,3365
1661781040,5695887,34.40,3400,3397,3387,3388,1661781041,5696886,0.00,3371,3373,3369,3365
1661781051,5706923,34.40,3400,3397,3388,3388,1661781052,5707920,0.00,3374,3373,3370,3367
1661781062,5717956,34.48,3400,3397,3388,3389,1661781063,5718956,0.00,3374,3373,3370,3367
1661781073,5728994,34.40,3401,3397,3388,3389,1661781074,5729992,0.00,3374,3373,3371,3367
1661781084,5740030,34.48,3401,3397,3389,3390,1661781086,5741668,0.00,3370,3373,3367,3364
1661781096,5751705,34.40,3401,3397,3389,3389,1661781097,5752705,0.00,3372,3373,3370,3366
1661781107,5762750,34.33,3401,3397,3390,3390,1661781108,5763749,0.00,3373,3373,3371,3367
1661781118,5773786,34.40,3402,3397,3390,3390,1661781119,5774784,0.00,3376,3373,3372,3368
1661781129,5784819,34.40,3402,3397,3390,3391,1661781130,5785818,0.00,3376,3373,3372,3368
1661781140,5795854,34.40,3402,3397,3390,3391,1661781141,5796852,0.00,3376,3373,3372,3368
1661781151,5806891,34.40,3403,3397,3390,3391,1661781152,5807888,0.00,3376,3373,3373,3368
1661781162,5817923,34.40,3403,3397,3391,3392,1661781163,5818923,0.00,3376,3373,3373,3368
1661781173,5828965,34.40,3403,3397,3391,3392,1661781174,5829964,0.00,3376,3373,3373,3368
1661781184,5840004,34.40,3403,3397,3391,3393,1661781185,5841657,0.00,3373,3373,3370,3368
1661781196,5851698,34.48,3403,3397,3391,3393,1661781197,5852696,0.00,3375,3373,3372,3368
1661781207,5862734,34.33,3403,3397,3391,3393,1661781208,5863734,0.00,3375,3373,3373,3368
1661781218,5873770,34.40,3403,3397,3391,3393,1661781219,5874769,0.00,3376,3373,3373,3368
1661781229,5884809,34.40,3403,3397,3392,3394,1661781230,5885806,0.00,3378,3376,3375,3368
1661781240,5895846,34.48,3404,3397,3393,3394,1661781241,5896845,0.00,3378,3376,3375,3368
1661781251,5906883,34.33,3404,3397,3393,3395,1661781252,5907883,0.00,3378,3375,3375,3368
1661781262,5917923,34.40,3404,3397,3392,3395,1661781263,5919651,0.00,3374,3373,3372,3368
1661781274,5929690,34.48,3404,3397,3393,3395,1661781275,5930688,0.00,3376,3374,3374,3368
1661781285,5940728,34.40,3404,3398,3393,3396,1661781286,5941727,0.00,3376,3374,3374,3368
1661781296,5951773,34.40,3404,3398,3393,3396,1661781297,5952764,0.00,3377,3374,3374,3368
1661781307,5962804,34.40,3405,3397,3393,3396,1661781308,5963801,0.00,3378,3376,3376,3370
1661781318,5973839,34.40,3405,3397,3393,3396,1661781319,5974839,0.00,3378,3376,3376,3371
1661781329,5984876,34.33,3405,3397,3393,3397,1661781330,5985874,0.00,3378,3375,3375,3371
1661781340,5995913,34.40,3405,3398,3393,3397,1661781341,5996910,0.00,3378,3375,3375,3371
1661781351,6006948,34.40,3405,3398,3394,3397,1661781352,6007947,0.00,3378,3376,3376,3372
1661781362,6017993,34.40,3405,3398,3394,3398,1661781363,6019664,0.00,3376,3373,3373,3368
1661781374,6029704,34.33,3405,3397,3393,3397,1661781375,6030701,0.00,3378,3377,3376,3373
1661781385,6040739,34.40,3406,3397,3394,3398,1661781386,6041739,0.00,3378,3376,3376,3373
1661781396,6051774,34.25,3406,3398,3394,3398,1661781397,6052773,0.00,3378,3376,3376,3373
1661781407,6062810,34.40,3406,3398,3394,3399,1661781408,6063808,0.00,3378,3376,3376,3373
1661781418,6073842,34.40,3406,3399,3394,3399,1661781419,6074842,0.00,3378,3376,3376,3374
1661781429,6084878,34.40,3406,3399,3394,3399,1661781430,6085876,0.00,3378,3377,3376,3374
1661781440,6095913,34.40,3406,3399,3394,3399,1661781441,6096911,0.00,3378,3379,3378,3376
1661781451,6106946,34.40,3406,3399,3395,3400,1661781452,6107945,0.00,3378,3378,3377,3375
1661781462,6117982,34.40,3406,3399,3395,3400,1661781463,6118980,0.00,3378,3378,3377,3375
1661781473,6129017,34.33,3407,3399,3395,3400,1661781474,6130673,0.00,3377,3373,3373,3372
1661781485,6140718,34.40,3406,3398,3394,3400,1661781486,6141709,0.00,3378,3375,3377,3375
1661781496,6151744,34.33,3406,3399,3395,3400,1661781497,6152743,0.00,3378,3373,3377,3375
1661781507,6162781,34.40,3407,3399,3394,3400,1661781508,6163779,0.00,3378,3377,3377,3375
1661781518,6173817,34.33,3407,3399,3395,3401,1661781519,6174816,0.00,3378,3377,3377,3375
1661781529,6184851,34.40,3407,3399,3395,3401,1661781530,6185849,0.00,3378,3379,3378,3377
