loaded reading unix time,milliseconds,current,cell 1 mv,cell 2 mv,cell 3 mv,cell 4 mv,unloaded reading unix time,milliseconds,current,cell 1 mv,cell 2 mv,cell 3 mv,cell 4 mv
1661790693,3054565,-82.40,3146,3170,3172,3149,1661790694,3055563,0.00,3208,3213,3210,3200
1661790704,3065601,-82.40,3145,3170,3171,3149,1661790705,3066599,0.00,3211,3217,3210,3201
1661790715,3076642,-82.32,3145,3169,3171,3147,1661790716,3077634,0.00,3210,3215,3210,3200
1661790726,3087669,-82.32,3144,3169,3170,3146,1661790727,3088667,0.00,3207,3210,3207,3196
1661790737,3098704,-82.25,3143,3168,3169,3146,1661790738,3099703,0.00,3208,3212,3208,3197
1661790748,3109739,-82.32,3142,3167,3169,3144,1661790749,3110738,0.00,3205,3208,3205,3194
1661790759,3120775,-82.32,3142,3166,3167,3143,1661790760,3121773,0.00,3205,3209,3205,3194
1661790770,3131809,-82.25,3141,3166,3167,3142,1661790772,3133500,0.00,3210,3217,3210,3199
1661790782,3143545,-82.25,3141,3166,3167,3142,1661790783,3144544,0.00,3205,3210,3205,3194
1661790793,3154579,-82.25,3140,3164,3166,3140,1661790794,3155578,0.00,3204,3209,3204,3194
1661790804,3165616,-82.16,3139,3164,3165,3140,1661790805,3166613,0.00,3204,3208,3204,3193
1661790815,3176649,-82.16,3138,3163,3164,3139,1661790816,3177648,0.00,3202,3207,3204,3191
1661790826,3187684,-82.16,3137,3162,3163,3138,1661790827,3188682,0.00,3201,3207,3204,3190
1661790837,3198718,-82.16,3136,3161,3162,3137,1661790838,3199717,0.00,3200,3203,3199,3186
1661790848,3209752,-82.09,3135,3160,3161,3135,1661790849,3210752,0.00,3196,3203,3200,3186
1661790859,3220789,-82.02,3135,3160,3161,3134,1661790860,3221787,0.00,3196,3199,3196,3183
1661790870,3231824,-82.02,3133,3159,3160,3133,1661790871,3232824,0.00,3194,3201,3198,3183
1661790881,3242860,-82.02,3133,3158,3158,3132,1661790883,3244517,0.00,3201,3207,3204,3188
1661790893,3254553,-81.94,3132,3158,3159,3131,1661790894,3255553,0.00,3195,3202,3198,3183
1661790904,3265598,-82.02,3131,3157,3157,3130,1661790905,3266596,0.00,3193,3201,3197,3182
1661790915,3276632,-81.94,3130,3156,3156,3128,1661790916,3277630,0.00,3190,3198,3194,3179
1661790926,3287665,-81.87,3129,3155,3156,3126,1661790927,3288665,0.00,3189,3198,3194,3178
1661790937,3298703,-81.94,3127,3154,3154,3125,1661790938,3299701,0.00,3191,3198,3193,3177
1661790948,3309741,-81.87,3126,3153,3153,3124,1661790949,3310738,0.00,3187,3196,3191,3175
1661790959,3320773,-81.78,3125,3152,3151,3122,1661790960,3321780,0.00,3188,3194,3189,3173
1661790970,3331820,-81.78,3124,3151,3150,3121,1661790972,3333482,0.00,3190,3199,3194,3178
1661790982,3343522,-81.78,3123,3151,3150,3120,1661790983,3344521,0.00,3188,3198,3190,3173
1661790993,3354558,-81.78,3122,3150,3148,3118,1661790994,3355556,0.00,3187,3195,3189,3172
1661791004,3365593,-81.71,3120,3148,3147,3117,1661791005,3366591,0.00,3185,3195,3186,3169
1661791015,3376627,-81.71,3119,3147,3146,3115,1661791016,3377627,0.00,3184,3192,3185,3168
1661791026,3387665,-81.63,3118,3146,3144,3114,1661791027,3388663,0.00,3183,3190,3185,3167
1661791037,3398702,-81.56,3117,3145,3143,3113,1661791038,3399699,0.00,3180,3187,3182,3163
1661791048,3409735,-81.56,3116,3144,3142,3111,1661791049,3410735,0.00,3179,3186,3181,3162
1661791059,3420773,-81.56,3115,3143,3141,3110,1661791060,3421772,0.00,3177,3187,3182,3163
1661791070,3431813,-81.48,3113,3142,3139,3109,1661791071,3432810,0.00,3176,3183,3178,3160
1661791081,3442847,-81.48,3112,3141,3138,3108,1661791083,3444562,0.00,3180,3191,3185,3166
1661791093,3454607,-81.56,3111,3141,3137,3107,1661791094,3455605,0.00,3175,3184,3178,3160
1661791104,3465647,-81.40,3110,3139,3136,3106,1661791105,3466644,0.00,3171,3183,3177,3159
1661791115,3476684,-81.40,3108,3137,3135,3105,1661791116,3477684,0.00,3170,3182,3176,3157
1661791126,3487721,-81.33,3107,3137,3134,3104,1661791127,3488720,0.00,3166,3178,3172,3154
1661791137,3498759,-81.33,3105,3135,3132,3102,1661791138,3499757,0.00,3165,3177,3172,3153
1661791148,3509798,-81.33,3103,3134,3131,3101,1661791149,3510797,0.00,3160,3172,3167,3150
1661791159,3520834,-81.18,3101,3132,3130,3100,1661791160,3521833,0.00,3161,3173,3168,3150
1661791170,3531871,-81.18,3100,3131,3128,3099,1661791172,3533498,0.00,3168,3179,3172,3155
1661791182,3543536,-81.10,3100,3131,3127,3098,1661791183,3544535,0.00,3162,3173,3168,3150
1661791193,3554574,-81.10,3098,3129,3125,3096,1661791194,3555572,0.00,3161,3172,3167,3149
1661791204,3565611,-81.03,3097,3127,3124,3095,1661791205,3566609,0.00,3157,3168,3163,3145
1661791215,3576653,-81.03,3095,3126,3123,3093,1661791216,3577645,0.00,3158,3169,3163,3146
1661791226,3587683,-81.03,3094,3124,3121,3092,1661791227,3588681,0.00,3154,3164,3159,3142
1661791237,3598721,-81.03,3093,3123,3120,3090,1661791238,3599719,0.00,3156,3166,3157,3140
1661791248,3609756,-80.94,3092,3122,3119,3088,1661791249,3610756,0.00,3157,3164,3158,3140
1661791259,3620794,-80.87,3091,3120,3117,3087,1661791260,3621791,0.00,3153,3162,3154,3136
1661791270,3631831,-80.94,3090,3118,3116,3085,1661791271,3632828,0.00,3153,3158,3153,3135
1661791281,3642873,-80.87,3089,3117,3115,3083,1661791283,3644549,0.00,3159,3166,3160,3141
1661791293,3654585,-80.79,3089,3116,3114,3081,1661791294,3655583,0.00,3153,3158,3154,3133
1661791304,3665619,-80.72,3087,3114,3113,3079,1661791305,3666618,0.00,3150,3157,3153,3132
1661791315,3676655,-80.72,3087,3113,3112,3076,1661791316,3677654,0.00,3149,3156,3153,3130
1661791326,3687691,-80.72,3085,3111,3110,3073,1661791327,3688688,0.00,3148,3154,3149,3126
1661791337,3698724,-80.65,3084,3110,3109,3070,1661791338,3699724,0.00,3147,3153,3149,3123
1661791348,3709760,-80.65,3083,3110,3108,3067,1661791349,3710759,0.00,3142,3148,3145,3117
1661791359,3720797,-80.56,3081,3108,3108,3063,1661791360,3721795,0.00,3143,3149,3146,3115
1661791370,3731832,-80.49,3081,3107,3106,3060,1661791371,3732832,0.00,3138,3144,3141,3108
1661791381,3742869,-80.41,3079,3106,3105,3055,1661791382,3743867,0.00,3138,3144,3141,3105
1661791392,3753907,-80.41,3078,3104,3104,3049,1661791394,3755515,0.00,3145,3152,3147,3108
1661791404,3765560,-80.26,3076,3103,3103,3042,1661791405,3766558,0.00,3139,3146,3143,3099
1661791415,3776595,-80.26,3074,3102,3101,3036,1661791416,3777594,0.00,3141,3145,3141,3093
1661791426,3787631,-80.18,3072,3101,3100,3036,1661791427,3788630,0.00,3135,3143,3138,3084
1661791437,3798667,-80.11,3070,3100,3099,3029,1661791438,3799664,0.00,3136,3142,3137,3076
1661791448,3809699,-79.96,3069,3098,3096,3018,1661791449,3810699,0.00,3135,3141,3135,3068
1661791459,3820735,-79.88,3066,3097,3096,3008,1661791460,3821742,0.00,3130,3137,3131,3054
1661791470,3831778,-79.80,3063,3095,3093,2997,1661791471,3832776,0.00,3127,3135,3131,3040
1661791481,3842812,-79.72,3060,3094,3091,2985,1661791482,3843811,0.00,3124,3133,3127,3036
1661791492,3853844,-79.57,3057,3092,3089,2972,1661791493,3854843,0.00,3121,3131,3125,3022
1661791503,3864880,-79.43,3053,3090,3087,2957,1661791505,3866550,0.00,3125,3141,3133,3020
1661791515,3876585,-79.27,3046,3089,3085,2943,1661791516,3877584,0.00,3117,3132,3124,2996
1661791526,3887620,-79.19,3046,3087,3083,2926,1661791527,3888618,0.00,3111,3130,3122,2980
1661791537,3898652,-78.88,3046,3085,3079,2909,1661791538,3899652,0.00,3105,3128,3119,2963
1661791548,3909690,-78.74,3046,3083,3076,2891,1661791549,3910687,0.00,3098,3125,3115,2942
1661791559,3920724,-78.50,3035,3081,3072,2870,1661791560,3921723,0.00,3091,3119,3108,2918
1661791570,3931757,-78.20,3026,3077,3068,2847,1661791571,3932756,0.00,3079,3117,3104,2896
1661791581,3942792,-77.97,3017,3075,3062,2822,1661791582,3943790,0.00,3076,3120,3100,2873
1661791592,3953837,-77.66,3007,3072,3056,2796,1661791593,3954835,0.00,3057,3110,3090,2841
1661791603,3964871,-77.36,2996,3069,3048,2765,1661791604,3965871,0.00,3051,3113,3084,2812
1661791614,3975908,-76.90,2986,3066,3039,2732,1661791616,3977594,0.00,3046,3118,3087,2790
1661791626,3987633,-76.52,2974,3064,3028,2689,1661791627,3988630,0.00,3034,3104,3069,2738
1661791637,3998670,-75.99,2961,3060,3028,2637,1661791638,3999670,0.00,3026,3103,3062,2691
1661791648,4009709,-75.37,2949,3055,3017,2568,1661791649,4010707,0.00,3003,3095,3046,2615
1661791659,4020746,0.00,3003,3103,3045,2540,1661791660,4021744,0.00,3009,3110,3052,2554
1661791670,4031781,0.00,3035,3139,3077,2609,1661791671,4032781,0.00,3037,3141,3078,2609
1661791681,4042819,0.00,3046,3152,3087,2628,1661791682,4043817,0.00,3046,3153,3087,2629
1661791692,4053857,0.00,3046,3160,3093,2641,1661791693,4054855,0.00,3046,3161,3093,2641
1661791705,4066677,0.00,0,0,0,0,1661791705,4066710,0.00,0,0,0,0
1661791715,4077167,0.00,0,0,0,0,1661791718,4079214,0.00,0,0,0,0
